c,h,l,n,o,t,v,vw
49.29,50.19,49.05,60807,50.13,2024-06-11T04:00:00Z,7120828,49.361962
50.62,51.19,49.8,63713,49.95,2024-06-12T04:00:00Z,6810017,50.593857
50.17,50.5,49.35,46417,50.41,2024-06-13T04:00:00Z,5250358,49.960139
48.72,49.63,47.42,80996,49.52,2024-06-14T04:00:00Z,12323458,48.508027
49.71,49.78,48.5019,56222,48.61,2024-06-17T04:00:00Z,5288540,49.306404
49.58,49.92,49.18,40583,49.58,2024-06-18T04:00:00Z,5026554,49.535606
49.61,49.7501,49.2804,47366,49.36,2024-06-20T04:00:00Z,5303132,49.576131
49.38,49.6,48.715,54165,49.56,2024-06-21T04:00:00Z,9399774,49.388387
49.4,50.37,49.34,58848,49.42,2024-06-24T04:00:00Z,6695407,49.68425
48.81,49.85,48.675,58441,49.55,2024-06-25T04:00:00Z,7951414,49.057532
48.18,48.47,47.15,82951,47.9,2024-06-26T04:00:00Z,10964248,47.995678
48.6,48.64,47.87,67809,48.15,2024-06-27T04:00:00Z,6504929,48.433648
47.44,48.5,47.03,95155,48.42,2024-06-28T04:00:00Z,11832962,47.593863
46.92,47.9026,46.735,86738,47.81,2024-07-01T04:00:00Z,9064621,47.006208
46.71,47.29,46.515,63296,47.0,2024-07-02T04:00:00Z,6361903,46.766109
47.39,47.465,46.9149,34236,47.15,2024-07-03T04:00:00Z,3543205,47.255784
46.02,47.15,45.96,81319,47.15,2024-07-05T04:00:00Z,9605457,46.253453
