c,h,l,n,o,t,v,vw
48.0,48.02,47.02,66718,47.57,2022-08-09T04:00:00Z,7010131,47.772229
48.5,49.29,48.47,52056,48.86,2022-08-10T04:00:00Z,5608600,48.740087
48.57,49.52,48.13,54750,48.87,2022-08-11T04:00:00Z,5192405,48.684448
49.44,49.48,48.68,35172,48.95,2022-08-12T04:00:00Z,3488530,49.287387
48.68,49.24,48.195,45992,49.17,2022-08-15T04:00:00Z,4253730,48.62735
49.5,50.165,48.5812,60090,48.69,2022-08-16T04:00:00Z,6055875,49.496281
48.57,49.03,48.24,53035,48.89,2022-08-17T04:00:00Z,4270108,48.589309
48.54,48.72,47.82,39316,48.39,2022-08-18T04:00:00Z,3949868,48.462466
47.07,48.08,46.545,50541,47.85,2022-08-19T04:00:00Z,5090629,47.044215
45.39,46.7,45.33,50500,46.7,2022-08-22T04:00:00Z,4958968,45.607537
45.43,46.36,45.16,46672,45.32,2022-08-23T04:00:00Z,4756683,45.63648
45.53,46.26,45.17,44642,45.23,2022-08-24T04:00:00Z,4943366,45.718556
46.59,46.62,45.56,39469,45.73,2022-08-25T04:00:00Z,3678113,46.296381
44.53,47.21,44.51,44962,47.03,2022-08-26T04:00:00Z,4690370,45.080771
44.46,44.85,43.9,47714,44.26,2022-08-29T04:00:00Z,5089874,44.473853
44.45,45.0611,44.08,51792,44.87,2022-08-30T04:00:00Z,4929605,44.448594
44.13,44.81,43.905,52440,44.69,2022-08-31T04:00:00Z,9977559,44.19823
44.77,44.8,43.63,53453,43.99,2022-09-01T04:00:00Z,5479869,44.438307
44.11,45.459,43.825,50779,45.194,2022-09-02T04:00:00Z,4902081,44.426701
43.04,44.29,42.93,70080,44.22,2022-09-06T04:00:00Z,7016372,43.279611
44.66,44.87,43.09,54837,43.15,2022-09-07T04:00:00Z,5488809,44.382555
44.25,44.52,43.56,60607,44.36,2022-09-08T04:00:00Z,6857967,44.201983
45.1,45.155,44.27,52683,44.38,2022-09-09T04:00:00Z,5074428,45.009085
45.52,45.85,45.11,53934,45.37,2022-09-12T04:00:00Z,5342600,45.465489
42.79,44.39,42.605,68386,44.145,2022-09-13T04:00:00Z,7486116,43.149069
42.57,42.92,41.875,67753,42.885,2022-09-14T04:00:00Z,9535882,42.513755
42.66,43.825,42.43,60972,42.49,2022-09-15T04:00:00Z,8675892,42.798774
42.0,42.135,41.14,61090,41.85,2022-09-16T04:00:00Z,13434674,41.919863
41.35,41.87,41.075,54411,41.765,2022-09-19T04:00:00Z,8810566,41.372864
39.9,41.04,39.71,64194,41.04,2022-09-20T04:00:00Z,9769744,40.084066
38.93,40.31,38.8,71053,40.04,2022-09-21T04:00:00Z,6855162,39.48612
38.3,38.93,38.005,70210,38.855,2022-09-22T04:00:00Z,6059532,38.389132
38.19,38.22,37.5001,59977,38.03,2022-09-23T04:00:00Z,5803792,37.998766
38.13,39.105,38.1,60156,38.16,2022-09-26T04:00:00Z,6170187,38.388898
37.57,38.59,37.265,55209,38.52,2022-09-27T04:00:00Z,6244267,37.686164
38.61,38.815,37.55,49772,37.6,2022-09-28T04:00:00Z,5243058,38.434455
37.69,38.06,37.28,50355,37.96,2022-09-29T04:00:00Z,4830503,37.663213
36.81,37.96,36.755,60488,37.41,2022-09-30T04:00:00Z,7143604,37.141388
37.22,37.62,36.18,83771,36.94,2022-10-03T04:00:00Z,9872005,37.181562
38.67,39.179,38.09,75917,38.11,2022-10-04T04:00:00Z,9121287,38.619199
39.12,39.49,38.18,72011,38.25,2022-10-05T04:00:00Z,7918299,39.019612
38.89,39.63,38.835,57020,38.95,2022-10-06T04:00:00Z,7272646,39.061836
37.55,38.58,37.42,54456,38.51,2022-10-07T04:00:00Z,7674488,37.82006
37.56,38.09,37.29,57612,37.91,2022-10-10T04:00:00Z,5723753,37.680454
36.95,37.8,36.62,59037,37.212,2022-10-11T04:00:00Z,6792980,37.144027
37.13,37.245,36.61,50453,36.99,2022-10-12T04:00:00Z,7013055,36.97744
37.96,38.34,35.92,81515,36.21,2022-10-13T04:00:00Z,8534351,37.641037
37.08,38.46,37.01,54134,38.3,2022-10-14T04:00:00Z,6622970,37.384307
37.85,38.45,37.79,62802,38.01,2022-10-17T04:00:00Z,6685038,37.983594
38.5,39.32,38.16,56564,38.99,2022-10-18T04:00:00Z,6051681,38.601799
37.81,38.64,37.275,56303,38.28,2022-10-19T04:00:00Z,5526844,37.855437
37.62,38.66,37.48,56088,37.7,2022-10-20T04:00:00Z,5623150,37.899282
38.41,38.45,37.08,53576,37.41,2022-10-21T04:00:00Z,5269567,38.036087
38.68,38.815,37.6,55808,38.41,2022-10-24T04:00:00Z,6730997,38.464821
38.97,39.12,38.14,49594,38.61,2022-10-25T04:00:00Z,7439631,38.805994
39.57,40.56,38.92,64303,38.99,2022-10-26T04:00:00Z,6414361,39.780725
39.85,40.625,39.62,60777,39.7,2022-10-27T04:00:00Z,7114788,39.991858
40.32,40.41,38.48,83430,38.8,2022-10-28T04:00:00Z,8506147,39.608771
39.84,40.61,39.4207,60752,40.35,2022-10-31T04:00:00Z,8129585,39.922511
39.81,40.84,39.295,54221,40.52,2022-11-01T04:00:00Z,5547263,39.800339
38.06,40.0,38.01,92289,39.922,2022-11-02T04:00:00Z,9507283,38.798922
38.82,40.93,38.41,124922,39.91,2022-11-03T04:00:00Z,15997290,39.187026
40.07,40.78,39.03,85405,39.47,2022-11-04T04:00:00Z,8275499,39.855408
40.58,40.66,39.365,57766,40.37,2022-11-07T05:00:00Z,5930141,40.21709
41.6,42.235,40.22,81560,40.58,2022-11-08T05:00:00Z,8663710,41.600421
40.57,41.455,40.49,50831,41.345,2022-11-09T05:00:00Z,5987127,40.780415
44.66,44.795,42.26,93354,42.49,2022-11-10T05:00:00Z,10534858,44.188435
46.51,46.99,44.74,83080,45.0,2022-11-11T05:00:00Z,8145850,46.237493
45.91,46.885,45.85,72153,46.34,2022-11-14T05:00:00Z,6940955,46.276225
47.02,47.13,46.03,60200,47.07,2022-11-15T05:00:00Z,6177433,46.854246
45.49,46.46,45.31,56244,46.28,2022-11-16T05:00:00Z,6147494,45.639356
45.47,45.65,44.57,48553,44.66,2022-11-17T05:00:00Z,4115246,45.264939
45.68,46.15,45.245,39703,46.12,2022-11-18T05:00:00Z,4417543,45.658681
44.73,45.6,44.54,52492,45.36,2022-11-21T05:00:00Z,4538899,44.825126
45.13,45.16,44.405,37304,44.88,2022-11-22T05:00:00Z,4257977,44.918144
45.23,45.78,45.11,46134,45.35,2022-11-23T05:00:00Z,5512776,45.360687
45.04,45.21,44.56,23413,44.67,2022-11-25T05:00:00Z,2576045,44.923414
44.33,45.39,44.2525,49162,45.0,2022-11-28T05:00:00Z,6656723,44.534213
43.77,44.66,43.62,50406,44.6,2022-11-29T05:00:00Z,4992970,43.884447
45.44,45.63,43.525,70029,43.84,2022-11-30T05:00:00Z,11247428,45.025003
45.16,46.09,45.05,49161,45.36,2022-12-01T05:00:00Z,5386242,45.247657
45.2,45.45,44.38,41895,44.81,2022-12-02T05:00:00Z,5197553,45.061356
43.94,44.92,43.82,55516,44.85,2022-12-05T05:00:00Z,5135995,44.125233
43.35,43.82,42.74,56095,43.73,2022-12-06T05:00:00Z,9660704,43.312251
43.16,43.915,42.96,52995,43.1,2022-12-07T05:00:00Z,6226891,43.347889
43.88,44.16,43.2575,49284,43.5,2022-12-08T05:00:00Z,4386789,43.8347
43.64,44.05,43.31,46933,43.53,2022-12-09T05:00:00Z,4724237,43.737525
43.72,43.73,43.09,44365,43.7,2022-12-12T05:00:00Z,4908546,43.495887
43.72,45.86,43.32,58748,45.36,2022-12-13T05:00:00Z,6515453,44.139083
43.75,44.285,42.9,59469,43.61,2022-12-14T05:00:00Z,6569783,43.734322
42.29,43.145,42.01,51282,43.055,2022-12-15T05:00:00Z,6013323,42.351414
41.0,42.15,40.62,72170,42.04,2022-12-16T05:00:00Z,19782592,41.096809
41.34,41.4103,40.635,57705,41.08,2022-12-19T05:00:00Z,8641502,41.240843
40.97,41.47,40.65,40424,41.44,2022-12-20T05:00:00Z,5205852,40.979447
41.28,41.5,41.01,48166,41.27,2022-12-21T05:00:00Z,4601020,41.31311
40.12,40.715,39.48,47011,40.63,2022-12-22T05:00:00Z,4548357,40.018354
40.17,40.33,39.525,28651,39.86,2022-12-23T05:00:00Z,2820109,40.105254
40.08,40.37,39.7,35948,40.11,2022-12-27T05:00:00Z,4894333,40.102162
39.92,40.4,39.76,32535,40.06,2022-12-28T05:00:00Z,4074199,39.956933
41.82,41.92,40.07,59019,40.27,2022-12-29T05:00:00Z,7175045,41.523811
41.47,41.49,40.98,48044,41.24,2022-12-30T05:00:00Z,5001679,41.326218
42.15,42.6612,41.54,48840,42.078,2023-01-03T05:00:00Z,5428289,42.089124
43.09,43.34,42.28,42816,42.79,2023-01-04T05:00:00Z,4292123,42.966016
43.1,43.36,42.53,37288,43.01,2023-01-05T05:00:00Z,4248032,43.006708
45.11,45.45,43.06,62551,43.62,2023-01-06T05:00:00Z,6069673,44.793877
43.52,45.44,43.44,65595,44.76,2023-01-09T05:00:00Z,7875170,44.192589
45.09,45.13,43.32,47041,43.32,2023-01-10T05:00:00Z,4946546,44.64236
46.61,46.685,45.515,62042,45.69,2023-01-11T05:00:00Z,6444999,46.370472
46.43,46.8,45.82,41376,46.73,2023-01-12T05:00:00Z,4338491,46.337271
46.26,46.3,45.44,33679,45.72,2023-01-13T05:00:00Z,3653029,46.150842
46.77,47.1099,46.05,51662,46.23,2023-01-17T05:00:00Z,5891126,46.745957
45.98,47.395,45.955,38434,47.0,2023-01-18T05:00:00Z,4055156,46.288912
45.54,45.93,44.94,38222,45.645,2023-01-19T05:00:00Z,6326698,45.62537
46.66,46.73,45.54,41434,45.76,2023-01-20T05:00:00Z,4230383,46.32508
47.66,47.835,46.57,44299,46.94,2023-01-23T05:00:00Z,3678567,47.47472
46.69,47.42,46.505,41255,47.28,2023-01-24T05:00:00Z,5656061,46.812398
48.93,49.07,46.32,59616,46.47,2023-01-25T05:00:00Z,6584504,48.22841
49.16,49.47,48.16,46949,49.46,2023-01-26T05:00:00Z,4687858,48.923433
49.0,49.7,48.88,45932,48.97,2023-01-27T05:00:00Z,4454940,49.236315
48.89,49.885,48.31,43443,48.32,2023-01-30T05:00:00Z,4732086,49.003815
49.5,49.55,48.795,36346,48.91,2023-01-31T05:00:00Z,5510874,49.321109
50.4,50.745,48.69,53316,49.26,2023-02-01T05:00:00Z,5387821,49.875435
51.66,52.23,50.69,78718,50.75,2023-02-02T05:00:00Z,6427360,51.560278
50.66,51.305,50.11,49525,50.31,2023-02-03T05:00:00Z,4406575,50.710596
49.98,50.4,49.65,41737,50.03,2023-02-06T05:00:00Z,3556214,49.944731
50.17,50.37,49.07,35884,49.77,2023-02-07T05:00:00Z,4205297,49.938889
49.16,50.0,48.825,38437,49.6,2023-02-08T05:00:00Z,3986219,49.226211
48.39,49.85,48.15,37295,49.75,2023-02-09T05:00:00Z,3643592,48.677864
48.08,48.325,47.65,35485,48.08,2023-02-10T05:00:00Z,4667682,48.030255
48.93,49.02,47.92,37202,48.2,2023-02-13T05:00:00Z,5295438,48.66056
48.8,49.19,48.21,35605,48.73,2023-02-14T05:00:00Z,4556463,48.785005
49.65,49.66,48.21,40997,48.41,2023-02-15T05:00:00Z,4346715,49.353342
48.66,49.185,48.29,46145,48.62,2023-02-16T05:00:00Z,4241332,48.779876
48.24,48.7,47.75,50285,48.56,2023-02-17T05:00:00Z,6330222,48.230411
47.89,48.81,47.82,68977,47.89,2023-02-21T05:00:00Z,6923059,48.134674
47.85,48.3301,47.4,74371,48.12,2023-02-22T05:00:00Z,7983620,47.86611
45.35,45.89,43.71,135590,45.405,2023-02-23T05:00:00Z,13500526,45.003391
45.07,45.25,44.31,70995,44.71,2023-02-24T05:00:00Z,6627963,44.907702
45.8,45.85,45.08,57711,45.32,2023-02-27T05:00:00Z,5789343,45.646609
45.9,46.31,45.58,48543,45.71,2023-02-28T05:00:00Z,6568508,45.947091
45.75,46.27,45.38,47986,45.68,2023-03-01T05:00:00Z,4804411,45.744814
45.58,45.74,45.305,39290,45.5,2023-03-02T05:00:00Z,4666141,45.537218
46.04,46.24,45.81,40425,45.93,2023-03-03T05:00:00Z,4314553,46.047981
44.75,46.095,44.6412,68086,45.95,2023-03-06T05:00:00Z,6961676,45.044061
43.98,45.09,43.825,67153,44.86,2023-03-07T05:00:00Z,5886244,44.204752
44.26,44.335,43.16,65269,43.85,2023-03-08T05:00:00Z,6974820,43.937281
42.95,44.28,42.915,51074,44.02,2023-03-09T05:00:00Z,4650420,43.422709
42.04,42.87,41.67,55548,42.75,2023-03-10T05:00:00Z,4564394,42.106458
41.09,41.88,41.02,77813,41.62,2023-03-13T04:00:00Z,6541353,41.335076
41.16,41.95,40.62,65608,41.78,2023-03-14T04:00:00Z,7333209,41.158745
40.81,40.94,40.13,64782,40.49,2023-03-15T04:00:00Z,6485924,40.632589
41.45,41.62,40.23,71256,40.28,2023-03-16T04:00:00Z,6743214,41.230065
42.06,42.31,40.94,88067,41.15,2023-03-17T04:00:00Z,15991655,41.925939
43.04,43.465,42.0,66771,42.1,2023-03-20T04:00:00Z,7050032,42.965212
43.75,43.98,43.1,56573,43.14,2023-03-21T04:00:00Z,6201577,43.589252
42.86,44.09,42.83,56525,43.59,2023-03-22T04:00:00Z,5777941,43.366709
42.45,43.2,42.02,53995,43.09,2023-03-23T04:00:00Z,4845820,42.630132
42.66,42.855,41.66,48195,42.21,2023-03-24T04:00:00Z,5071266,42.339684
42.6,43.02,42.55,44955,42.77,2023-03-27T04:00:00Z,4614767,42.691305
42.87,43.0,42.56,29832,42.72,2023-03-28T04:00:00Z,3344457,42.831108
43.63,43.67,43.2,36529,43.2,2023-03-29T04:00:00Z,4168752,43.538447
43.91,44.325,43.625,37836,44.158,2023-03-30T04:00:00Z,3956920,43.922524
44.37,44.415,43.74,41263,44.075,2023-03-31T04:00:00Z,4085347,44.196153
44.28,44.345,43.835,38297,44.15,2023-04-03T04:00:00Z,4056020,44.174309
44.33,44.625,43.825,43409,44.625,2023-04-04T04:00:00Z,4125821,44.218712
43.85,44.26,43.695,48938,44.25,2023-04-05T04:00:00Z,4462424,43.891532
43.57,43.83,43.2407,47026,43.64,2023-04-06T04:00:00Z,4135911,43.54201
43.4,43.67,43.09,36658,43.09,2023-04-10T04:00:00Z,3697108,43.402168
43.5,43.72,43.015,40790,43.29,2023-04-11T04:00:00Z,4162696,43.393546
42.78,44.11,42.485,45409,43.96,2023-04-12T04:00:00Z,4982114,42.917817
43.61,43.62,42.86,47418,42.97,2023-04-13T04:00:00Z,3923181,43.380097
43.53,44.16,43.135,47418,43.54,2023-04-14T04:00:00Z,4033614,43.50772
43.78,44.0,43.45,43259,44.0,2023-04-17T04:00:00Z,3736406,43.694782
44.04,44.4,43.86,41541,44.14,2023-04-18T04:00:00Z,4237566,44.107079
43.71,44.145,43.525,42809,43.85,2023-04-19T04:00:00Z,4087208,43.807653
43.38,43.71,43.22,43189,43.35,2023-04-20T04:00:00Z,4165406,43.431185
43.11,43.37,42.76,40774,43.37,2023-04-21T04:00:00Z,3567491,43.091961
43.86,44.14,43.18,49070,43.28,2023-04-24T04:00:00Z,4644538,43.755482
44.01,44.175,43.55,59413,43.58,2023-04-25T04:00:00Z,5979060,43.95149
43.36,44.43,43.215,77700,43.5,2023-04-26T04:00:00Z,9205704,43.780728
45.56,45.86,44.04,117630,45.14,2023-04-27T04:00:00Z,11222506,45.25037
46.43,46.67,45.39,71744,45.52,2023-04-28T04:00:00Z,6825009,46.32195
45.66,46.35,45.41,48781,46.02,2023-05-01T04:00:00Z,4866550,45.713187
45.12,45.66,44.52,52086,45.61,2023-05-02T04:00:00Z,4524758,44.988032
44.77,45.77,44.61,57830,45.29,2023-05-03T04:00:00Z,5330864,45.082332
44.38,44.98,44.275,47149,44.97,2023-05-04T04:00:00Z,3333358,44.522298
45.63,45.71,44.63,49799,44.72,2023-05-05T04:00:00Z,5960179,45.451247
46.21,46.34,45.465,43261,45.79,2023-05-08T04:00:00Z,3781679,46.0403
45.81,46.38,45.52,41213,45.905,2023-05-09T04:00:00Z,4379975,45.891021
45.82,46.35,45.235,34419,46.21,2023-05-10T04:00:00Z,5352055,45.784414
45.78,45.9,45.465,47020,45.83,2023-05-11T04:00:00Z,4276378,45.716937
44.91,45.83,44.635,45978,45.7,2023-05-12T04:00:00Z,4077233,44.933336
45.13,45.48,44.56,48978,44.91,2023-05-15T04:00:00Z,4690932,45.12915
43.03,44.62,43.02,63920,44.62,2023-05-16T04:00:00Z,6290567,43.431267
43.88,43.96,42.96,54933,43.06,2023-05-17T04:00:00Z,5161667,43.735871
44.12,44.175,43.44,40500,43.81,2023-05-18T04:00:00Z,3795790,43.956719
43.48,44.185,43.15,47152,44.085,2023-05-19T04:00:00Z,4278012,43.518638
44.12,44.23,43.745,54767,43.92,2023-05-22T04:00:00Z,5285580,44.043699
43.78,44.175,43.15,52647,44.0,2023-05-23T04:00:00Z,4139005,43.728358
43.3,44.01,43.035,40570,43.96,2023-05-24T04:00:00Z,3877820,43.303321
43.62,43.675,42.93,56013,43.09,2023-05-25T04:00:00Z,7510149,43.413965
44.36,44.55,43.52,52039,43.56,2023-05-26T04:00:00Z,5859094,44.282727
43.62,44.475,43.335,56205,44.25,2023-05-30T04:00:00Z,5467049,43.670505
42.54,43.26,42.01,58643,43.26,2023-05-31T04:00:00Z,7733745,42.483978
43.26,43.59,42.53,56624,42.8,2023-06-01T04:00:00Z,6404131,43.229056
44.39,44.48,43.27,60716,43.33,2023-06-02T04:00:00Z,6956459,44.193196
45.29,45.34,44.29,64273,44.77,2023-06-05T04:00:00Z,5662108,45.027739
45.18,45.37,44.84,52627,45.22,2023-06-06T04:00:00Z,4537600,45.122935
45.06,45.765,44.85,62498,45.24,2023-06-07T04:00:00Z,6583104,45.151618
45.61,46.06,45.35,59264,45.55,2023-06-08T04:00:00Z,5308455,45.683009
45.81,46.54,45.64,58469,45.64,2023-06-09T04:00:00Z,5049521,46.01826
45.12,45.92,45.02,58836,45.85,2023-06-12T04:00:00Z,6150500,45.209517
45.52,45.62,45.005,55381,45.3,2023-06-13T04:00:00Z,4215652,45.429607
45.07,45.71,44.635,47457,45.59,2023-06-14T04:00:00Z,4655145,45.17962
45.62,45.7,44.38,51521,44.94,2023-06-15T04:00:00Z,5059734,45.285778
45.06,45.75,44.915,61142,45.61,2023-06-16T04:00:00Z,8591178,45.198991
44.84,45.48,44.615,49916,44.93,2023-06-20T04:00:00Z,4175393,44.896098
44.1,44.82,44.08,44930,44.82,2023-06-21T04:00:00Z,3745668,44.28344
43.87,44.15,43.605,46276,44.15,2023-06-22T04:00:00Z,3622565,43.826553
43.37,43.8,43.105,54982,43.48,2023-06-23T04:00:00Z,6236982,43.4415
43.46,43.76,43.26,41043,43.46,2023-06-26T04:00:00Z,3551522,43.53541
44.47,44.55,43.48,46864,43.58,2023-06-27T04:00:00Z,4758937,44.267737
44.84,44.85,44.24,46660,44.425,2023-06-28T04:00:00Z,4186422,44.603506
44.6,44.91,44.33,39882,44.91,2023-06-29T04:00:00Z,3278400,44.540555
44.69,45.13,44.2913,46556,45.0,2023-06-30T04:00:00Z,5047102,44.66457
45.23,45.83,44.595,34104,44.66,2023-07-03T04:00:00Z,2752788,45.274888
45.03,45.27,44.63,38885,45.23,2023-07-05T04:00:00Z,3394000,44.946547
43.85,44.45,43.55,52953,44.27,2023-07-06T04:00:00Z,4572567,43.908331
44.26,44.57,43.68,44223,43.69,2023-07-07T04:00:00Z,4252993,44.296001
45.67,45.76,44.12,55137,44.13,2023-07-10T04:00:00Z,4703698,45.400306
46.9,47.35,45.96,54909,46.0,2023-07-11T04:00:00Z,4998837,46.818133
46.41,47.53,46.331,51661,47.5,2023-07-12T04:00:00Z,4969587,46.647863
46.13,46.81,46.08,50500,46.72,2023-07-13T04:00:00Z,4172739,46.26664
46.5,46.72,45.82,48406,46.05,2023-07-14T04:00:00Z,4132056,46.372007
47.19,47.365,45.96,65324,46.06,2023-07-17T04:00:00Z,5192490,47.039123
48.03,48.09,46.92,66868,46.92,2023-07-18T04:00:00Z,5550339,47.786478
49.03,49.1,47.96,73203,48.22,2023-07-19T04:00:00Z,6063209,48.77591
48.84,48.96,48.02,76918,48.78,2023-07-20T04:00:00Z,9336848,48.586095
48.34,49.35,48.31,63063,49.21,2023-07-21T04:00:00Z,10811071,48.484576
48.94,48.97,48.14,63281,48.4,2023-07-24T04:00:00Z,4705529,48.72003
48.31,49.475,48.075,67569,49.07,2023-07-25T04:00:00Z,6411687,48.48687
48.8,48.865,48.11,74742,48.11,2023-07-26T04:00:00Z,6641011,48.499713
43.66,46.07,43.3,159635,45.555,2023-07-27T04:00:00Z,15740845,44.350976
45.01,45.84,43.97,90833,43.981,2023-07-28T04:00:00Z,9571057,45.107278
44.51,45.64,44.35,81071,45.14,2023-07-31T04:00:00Z,9225746,44.712611
43.56,44.36,43.55,55767,44.15,2023-08-01T04:00:00Z,4812441,43.715163
43.76,43.895,42.81,64184,43.16,2023-08-02T04:00:00Z,5540454,43.601569
43.61,43.87,43.32,53375,43.58,2023-08-03T04:00:00Z,3928947,43.627504
43.05,43.94,42.95,55370,43.66,2023-08-04T04:00:00Z,3951442,43.264117
43.85,43.92,42.86,56340,43.33,2023-08-07T04:00:00Z,4230892,43.598249
43.52,43.58,42.515,48625,43.28,2023-08-08T04:00:00Z,3910550,43.232896
43.67,43.9975,43.34,50309,43.71,2023-08-09T04:00:00Z,3943913,43.709078
43.29,44.26,43.05,45437,44.16,2023-08-10T04:00:00Z,3126145,43.481267
44.5,44.585,43.34,80944,43.36,2023-08-11T04:00:00Z,6826985,44.262456
44.03,44.345,43.685,50846,44.21,2023-08-14T04:00:00Z,4229957,44.034185
43.58,43.68,42.935,48984,43.62,2023-08-15T04:00:00Z,4240487,43.443149
42.93,43.5,42.79,47965,43.47,2023-08-16T04:00:00Z,4181883,43.023313
42.95,43.39,42.745,48634,43.31,2023-08-17T04:00:00Z,3892127,43.013735
42.99,43.28,42.23,52640,42.58,2023-08-18T04:00:00Z,3801088,43.017143
43.04,43.26,42.759,44617,42.99,2023-08-21T04:00:00Z,3385924,43.054151
43.27,43.56,43.035,50074,43.09,2023-08-22T04:00:00Z,3875286,43.319126
43.9,44.2,43.2499,58889,43.28,2023-08-23T04:00:00Z,5024553,43.903274
43.14,44.235,43.11,60402,43.87,2023-08-24T04:00:00Z,4477087,43.385628
43.59,44.35,43.38,67892,43.73,2023-08-25T04:00:00Z,7597417,43.639758
43.87,44.05,43.55,52616,43.89,2023-08-28T04:00:00Z,4203075,43.806565
44.32,44.695,43.92,50580,44.01,2023-08-29T04:00:00Z,4135096,44.384606
44.75,44.87,44.255,46208,44.32,2023-08-30T04:00:00Z,3595282,44.639847
44.78,45.335,44.55,62993,44.6,2023-08-31T04:00:00Z,7844610,44.895004
45.1,45.54,44.87,51441,45.21,2023-09-01T04:00:00Z,4176391,45.115157
44.29,44.88,44.04,64279,44.88,2023-09-05T04:00:00Z,5668093,44.418399
44.12,44.32,43.425,53056,44.17,2023-09-06T04:00:00Z,4617288,43.961424
43.12,43.71,42.805,69172,43.64,2023-09-07T04:00:00Z,5296847,43.109334
43.43,43.48,42.84,45910,42.92,2023-09-08T04:00:00Z,4208620,43.267653
43.51,43.94,43.43,45077,43.7,2023-09-11T04:00:00Z,3848779,43.638826
43.51,43.98,43.32,49127,43.4,2023-09-12T04:00:00Z,4788269,43.601089
43.71,43.97,43.425,47392,43.69,2023-09-13T04:00:00Z,3583711,43.736942
44.36,44.46,43.72,48485,43.97,2023-09-14T04:00:00Z,4078376,44.293925
44.56,44.8,44.27,59850,44.46,2023-09-15T04:00:00Z,7598201,44.570121
43.91,44.46,43.81,54655,44.34,2023-09-18T04:00:00Z,4580537,44.030346
43.62,44.09,43.42,53327,43.63,2023-09-19T04:00:00Z,4308752,43.661504
43.69,44.54,43.67,47973,43.74,2023-09-20T04:00:00Z,4127993,44.040081
43.92,45.21,42.85,118369,43.38,2023-09-21T04:00:00Z,13887619,43.985841
43.13,44.84,43.0,87024,44.23,2023-09-22T04:00:00Z,8278094,43.702658
43.82,43.93,42.57,47342,42.85,2023-09-25T04:00:00Z,3948790,43.634597
43.49,44.235,43.39,53611,43.55,2023-09-26T04:00:00Z,5353448,43.748995
42.89,43.76,42.405,54959,43.56,2023-09-27T04:00:00Z,5226175,42.911441
43.65,43.89,42.72,47380,42.73,2023-09-28T04:00:00Z,4114888,43.458778
44.09,44.6,43.91,45748,44.09,2023-09-29T04:00:00Z,4798604,44.168067
43.55,44.04,43.31,44829,43.91,2023-10-02T04:00:00Z,3623038,43.534404
42.51,43.75,42.345,47572,43.23,2023-10-03T04:00:00Z,3673286,42.735582
42.94,43.07,42.54,46735,42.56,2023-10-04T04:00:00Z,3875321,42.844475
42.61,43.13,42.12,47836,43.09,2023-10-05T04:00:00Z,4116507,42.531368
43.01,43.33,42.22,49400,42.22,2023-10-06T04:00:00Z,4459092,42.926271
43.35,43.64,42.64,46860,42.64,2023-10-09T04:00:00Z,4220227,43.277437
43.52,43.82,43.27,54477,43.48,2023-10-10T04:00:00Z,5265086,43.551587
43.05,43.66,42.78,65994,43.51,2023-10-11T04:00:00Z,7473792,43.098229
42.63,43.13,42.0,57330,43.13,2023-10-12T04:00:00Z,5200490,42.470683
41.79,42.61,41.265,69362,42.54,2023-10-13T04:00:00Z,7025696,41.742749
42.47,42.615,41.8827,50475,42.14,2023-10-16T04:00:00Z,4359871,42.410751
42.56,42.84,41.93,45266,42.03,2023-10-17T04:00:00Z,3584592,42.564406
41.89,42.54,41.705,54335,42.44,2023-10-18T04:00:00Z,4796509,42.004099
41.14,42.07,40.96,57192,41.76,2023-10-19T04:00:00Z,4586164,41.414445
40.76,41.16,40.69,52940,41.16,2023-10-20T04:00:00Z,4468920,40.905251
40.17,40.76,40.125,60700,40.45,2023-10-23T04:00:00Z,4857583,40.408324
40.99,41.12,40.5,52811,40.51,2023-10-24T04:00:00Z,4305425,40.926298
39.3,40.76,39.205,65449,40.72,2023-10-25T04:00:00Z,5472463,39.530624
38.36,39.52,38.23,67931,39.21,2023-10-26T04:00:00Z,5881296,38.546518
37.99,38.66,37.93,57633,38.35,2023-10-27T04:00:00Z,5112230,38.158056
38.64,38.76,38.005,52901,38.4,2023-10-30T04:00:00Z,4715625,38.514332
39.23,39.32,38.495,63770,38.69,2023-10-31T04:00:00Z,6287943,39.107447
38.71,39.21,38.215,69482,39.14,2023-11-01T04:00:00Z,6530546,38.671478
38.99,39.23,38.245,80405,39.15,2023-11-02T04:00:00Z,6534519,38.835084
40.54,40.715,39.51,69268,39.62,2023-11-03T04:00:00Z,6422094,40.428316
40.36,40.98,40.03,65699,40.64,2023-11-06T05:00:00Z,6439301,40.314275
40.77,40.83,40.148,88030,40.51,2023-11-07T05:00:00Z,9197483,40.465473
39.95,40.0,37.17,154621,37.28,2023-11-08T05:00:00Z,18085233,38.998234
39.93,40.885,39.795,86012,40.29,2023-11-09T05:00:00Z,9425808,40.101665
39.85,40.0,39.35,66757,39.94,2023-11-10T05:00:00Z,6278432,39.71849
38.73,39.8351,38.6009,67442,39.63,2023-11-13T05:00:00Z,7650421,38.863689
40.34,40.51,39.53,68709,39.6,2023-11-14T05:00:00Z,6885923,40.232375
40.62,41.42,40.45,66033,40.48,2023-11-15T05:00:00Z,6825579,40.861685
40.18,40.72,39.7,71620,40.52,2023-11-16T05:00:00Z,7486237,40.111864
40.14,40.615,39.815,49929,40.5,2023-11-17T05:00:00Z,5165930,40.133003
39.45,40.14,39.2,84868,40.01,2023-11-20T05:00:00Z,8484525,39.428832
